# 
# This file contains the parameter values of the Design Points successfully updated by Ansys Workbench.
# Project name: Project
# Creation date: 12/08/2022 22:58:53
# 
# 12/08/2022 22:58:54
# The parameters defined in the project are:
# ,P1 - rotor_thickness [mm],P2 - rotor_OD [mm],P3 - rotor_ID [mm],P4 - Equivalent Stress Maximum [Pa]
# 
# The following header line defines the name of the columns by reference to the parameters.
Name,P1,P2,P3,P4
DP 0,25,125,75,2325044.6000016257
# 
# 12/09/2022 00:16:06
# Parameters have been added and/or removed. The parameters now defined in the project are:
# ,P6 - rotor_thickness [mm],P2 - rotor_OD [mm],P3 - rotor_ID [mm],P4 - Equivalent Stress Maximum [Pa],P5 - Temperature Maximum [C],P7 - Total Deformation Reported Frequency [Hz],P8 - Volume Maximum [m^3]
# 
# The following header line defines the name of the columns by reference to the parameters.
Name,P6,P2,P3,P4,P5,P7,P8
DP 26,23.0375,128.9375,76.7625,2141242.8777856133,346.55801391601563,1506.4245559890587,0.00099416293107145977
DP 28,23.0875,132.31250000000003,72.5625,2141572.8522246429,346.26126098632813,1483.6609527370858,0.0010908207786237043
DP 30,23.1375,129.1875,81.787500000000009,2255625.9039277472,347.330078125,1410.8143989967214,0.0009623533186992457
DP 32,23.1875,131.0625,75.9375,2142707.2810314037,346.82427978515625,1479.7042486058758,0.0010457586240395604
DP 34,23.2375,126.93750000000001,71.5125,2221792.5221406189,345.88021850585938,1597.8994169889,0.0010023752326024141
DP 37,23.3125,122.1875,71.3625,2220898.065509866,355.47909545898438,1723.9206975110251,0.00091936866978631565
DP 38,23.3375,133.1875,80.662500000000009,2159033.0232812371,349.3138427734375,1376.7007593426083,0.0010548741396434328
DP 39,23.3625,137.4375,68.3625,2113748.9704405745,345.5946044921875,1378.7143568233942,0.0012323896358413713
DP 40,23.3875,124.5625,81.637500000000017,2420330.7598095741,342.87631225585938,1451.95896276119,0.000885229972659577
DP 41,23.4125,128.8125,81.7125,2208990.8276066356,347.66824340820313,1422.4069738749338,0.00096450352848209469
DP 43,23.462500000000002,130.4375,69.7875,2158822.6599382483,347.56423950195313,1544.4896690683386,0.0010887893086731397
DP 44,23.4875,122.8125,69.8625,2978116.1325970814,347.31396484375,1709.8296032062788,0.000946729979874471
DP 48,23.587500000000002,122.9375,70.5375,2742484.6250652932,346.3094482421875,1703.9094490202308,0.00094741957600438245
DP 49,23.6125,123.5625,71.9625,2572299.21835622,344.10513305664063,1666.6254601843132,0.00094933752538798189
DP 50,23.6375,128.6875,79.0875,2188607.2059629476,346.13754272460938,1478.4752781110117,0.00099095054056575144
DP 51,23.6625,126.56250000000001,71.1375,2168251.6433386211,344.31509399414063,1616.4836800496018,0.001012718217936128
DP 53,23.712500000000002,125.4375,67.8375,2192865.8405376812,344.0244140625,1652.6632519650734,0.00101665231611562
DP 55,23.7625,131.3125,80.887500000000017,2164828.8664682084,344.820556640625,1408.1255621277116,0.0010309535568564475
DP 56,23.7875,124.4375,78.487500000000011,2510326.0772307874,343.98843383789063,1532.087081073093,0.00092033370686836436
DP 57,23.8125,136.43750000000003,72.3375,2108592.4758249843,344.51959228515625,1410.3749205911545,0.00120331462083098
DP 58,23.837500000000002,130.9375,82.312500000000014,2173819.6189466245,346.49945068359375,1386.5714049756145,0.001013914016141419
DP 59,23.8625,122.6875,70.4625,2764264.3415540396,347.42962646484375,1712.0346349729741,0.00095211905004463041
DP 60,23.8875,124.3125,74.737500000000011,2674913.97706688,342.66537475585938,1611.4805871178662,0.00095090086264115758
DP 61,23.9125,136.68750000000003,68.5875,2095618.3929752093,343.64483642578125,1415.7211446942306,0.0012399241918207779
DP 62,23.9375,126.43750000000001,74.0625,2228150.51750097,343.21707153320313,1590.9563989006344,0.00099775512510824767
DP 64,23.9875,129.3125,74.9625,2207916.919491271,346.65451049804688,1536.8707643289977,0.0010478037352272137
DP 65,24.0125,124.1875,77.8875,2509973.2561809923,340.29412841796875,1550.7976664689124,0.000927180216504784
DP 67,24.0625,135.56250000000003,80.812500000000014,2144732.6327912766,343.66964721679688,1363.4523248082985,0.0011274228340403024
DP 68,24.087500000000002,131.4375,79.3125,2152957.9633875242,344.16067504882813,1435.1744591949684,0.0010577623268193698
DP 69,24.1125,125.9375,68.0625,2221412.5388534288,337.94766235351563,1650.5242004367035,0.0010385744545030242
DP 70,24.1375,135.31250000000003,72.2625,2116155.0706005865,343.07272338867188,1436.3879513291531,0.0011943652131098503
DP 71,24.1625,136.31250000000003,78.5625,2138827.2513633119,344.96011352539063,1379.9085443407505,0.0011657364119539906
DP 72,24.1875,133.06250000000003,71.287500000000009,2128734.0822705766,344.57611083984375,1490.483151676257,0.0011579012685858391
DP 73,24.212500000000002,130.0625,77.287500000000009,2194003.166737915,344.18075561523438,1496.9645840578694,0.0010516396230970146
DP 74,24.2375,129.5625,81.562500000000014,2215382.2519984259,346.052490234375,1424.1590247700551,0.0010062738260234439
DP 76,24.2875,130.1875,76.537500000000009,2204548.5337044029,346.3992919921875,1502.016750642759,0.0010628660878530813
DP 78,24.337500000000002,128.5625,76.4625,2173506.2747832104,344.60256958007813,1535.2250774857448,0.0010330744571506356
DP 79,24.3625,137.31250000000003,69.1875,2136049.1976146414,342.14837646484375,1415.9609130375998,0.0012684251270140431
DP 81,24.4125,129.9375,74.287500000000009,2200789.3406404965,345.2921142578125,1541.0287553291382,0.0010804559510234546
DP 84,24.4875,131.9375,79.687500000000014,2190194.0967020793,342.64413452148438,1425.3776228401362,0.0010784595883707939
DP 85,24.512500000000003,127.06250000000001,69.1125,2133493.7594171194,341.36331176757813,1630.5676591288707,0.0010669273651644738
DP 87,24.5625,137.18750000000003,80.437500000000014,2224386.378604196,342.05844116210938,1347.6811658923621,0.00118353637895055
DP 88,24.587500000000002,124.68750000000001,71.8875,2387015.1307892017,338.79592895507813,1662.4585527550225,0.0010023951458328862
DP 89,24.6125,132.6875,70.0875,2164947.6707206224,344.38070678710938,1515.9519924139413,0.0011761839326051549
DP 90,24.637500000000003,130.3125,72.9375,2196567.6950715706,344.16326904296875,1549.544024660458,0.0011068206522996645
DP 92,24.6875,125.56250000000001,77.8125,2174520.6307938942,337.09527587890625,1546.1346094139105,0.00097429418363732194
DP 93,24.712500000000002,127.81250000000001,78.637500000000017,2211417.0443917494,343.94247436523438,1510.2791103937598,0.0010122309685492666
DP 95,24.762500000000003,123.4375,76.912500000000009,2533241.7538654916,341.15023803710938,1593.6232281271414,0.00094307572642370443
DP 96,24.7875,131.5625,78.2625,2185007.1364300675,345.87127685546875,1460.2326620382391,0.0010936111843664342
DP 98,24.837500000000002,135.93750000000003,77.9625,2112016.5104387151,340.78280639648438,1403.7621511813641,0.0011892775638813252
DP 99,24.8625,127.56250000000001,76.162500000000009,2160013.2023544577,341.84295654296875,1558.5829543349457,0.0010332142351489988
DP 100,24.887500000000003,133.56250000000003,82.0875,2174331.1550467373,343.93759155273438,1375.3404696748992,0.0011044683392471962
DP 104,24.9875,122.3125,79.987500000000011,2548852.6652191621,347.34490966796875,1538.191288368788,0.00090104736417736023
DP 106,25.0375,129.0625,75.3375,2186176.2354220394,341.92715454101563,1554.5382401411257,0.0010762102797474934
DP 107,25.0625,133.4375,79.912500000000009,2168961.8734986903,342.9395751953125,1414.4353451862087,0.0011277598341568741
DP 110,25.137500000000003,123.1875,69.5625,2798477.7933848957,341.07293701171875,1735.3895724149968,0.0010092155311628957
DP 117,25.312500000000004,122.4375,78.937500000000014,2661804.2273306674,343.90435791015625,1566.6632865871577,0.00092171665465676819
DP 119,25.362500000000004,124.0625,73.6875,2697990.6712406743,337.823486328125,1655.8428294439664,0.0010004947497546262
DP 120,25.387500000000003,129.8125,78.3375,2196656.1029522973,342.07266235351563,1493.5660528703611,0.00107754068488964
DP 122,25.4375,125.31250000000001,74.362500000000011,2220861.995530244,339.4873046875,1625.176082470887,0.0010220785088662836
DP 123,25.462500000000002,123.3125,78.037500000000009,2678709.4831953081,340.52230834960938,1578.8984546431377,0.00095113797120509411
DP 125,25.512500000000003,123.9375,80.137500000000017,2619257.7360003185,341.63372802734375,1523.1264993425773,0.00094585914909318914
DP 126,25.5375,134.9375,75.112500000000011,2126187.8059802772,340.19583129882813,1463.001140212471,0.0012198307877215341
DP 127,25.562500000000004,131.6875,73.7625,2183254.6523757,341.95950317382813,1525.7650717378963,0.0011627280306828946
DP 128,25.587500000000002,124.93750000000001,67.9875,2575223.5696990881,339.4981689453125,1707.5319911533809,0.00107101292826335
DP 130,25.637500000000003,127.68750000000001,80.2125,2221360.2102932362,340.96817016601563,1492.844541029137,0.0010246715100820812
DP 131,25.6625,135.81250000000003,81.187500000000014,2141944.0231559169,340.43386840820313,1375.3859795743758,0.001188908493797896
DP 132,25.6875,136.56250000000003,74.8875,2169101.821757569,340.59002685546875,1435.62123771733,0.0012633022406023926
DP 133,25.712500000000002,126.81250000000001,76.0875,2163355.6066610077,339.03854370117188,1574.4029338249748,0.0010464263388293791
DP 137,25.812500000000004,130.8125,70.7625,2211681.7155463924,341.13217163085938,1580.4908349991085,0.0011784992778987326
DP 140,25.887500000000003,132.9375,80.062500000000014,2212990.7113168794,342.22549438476563,1422.2034716649121,0.0011451156346846503
DP 141,25.9125,125.1875,76.3125,2198187.4321767315,338.50625610351563,1596.7676986367749,0.0010175516846827799
DP 143,25.962500000000002,136.18750000000003,67.9125,2149336.0020925337,338.85714721679688,1458.4169454344319,0.0013241513593977216
DP 144,25.987500000000004,126.68750000000001,81.937500000000014,2261394.98556909,338.10931396484375,1462.9679693587534,0.00099821085116537454
DP 145,26.012500000000003,129.6875,75.412500000000009,2229584.836182714,340.7554931640625,1550.9931065114476,0.0011223987341260704
DP 146,26.0375,135.43750000000003,70.0125,2124710.8745269133,339.88320922851563,1486.1955555943196,0.0012939368988929608
DP 147,26.062500000000004,127.18750000000001,80.512500000000017,2204471.3171171844,340.15786743164063,1487.2163420761724,0.0010245548042346901
DP 153,26.212500000000002,135.68750000000003,75.6375,2123249.4400094859,338.1900634765625,1453.6223698705444,0.0012584957646526746
DP 159,26.362500000000004,130.6875,76.612500000000011,2211105.2617516574,340.87939453125,1521.0974924687494,0.001145279286234637
DP 160,26.387500000000003,123.0625,82.387500000000017,3073826.4441199875,339.97525024414063,1497.8378105149238,0.00093041717883017019
DP 161,26.4125,124.81250000000001,75.487500000000011,2573336.5896907221,334.79736328125,1625.8429507302792,0.001032759596917416
DP 165,26.512500000000003,126.1875,74.662500000000009,2247414.9169851085,337.1927490234375,1622.8520494087327,0.0010720740854160528
DP 166,26.5375,128.1875,78.412500000000009,2173785.9637300568,340.97113037109375,1535.005220198602,0.0010805845813257238
DP 169,26.612500000000004,131.8125,68.4375,2127605.0126436492,340.35977172851563,1577.984961178284,0.0012502962634918994
DP 170,26.637500000000003,127.31250000000001,81.037500000000009,2231006.4533094103,338.12948608398438,1483.921973192467,0.0010395410698917698
DP 171,26.6625,132.56250000000003,73.987500000000011,2215906.6064905748,340.62759399414063,1525.4610491586666,0.0012212063826614202
DP 172,26.687500000000004,132.4375,79.537500000000009,2226660.7828177731,341.76217651367188,1450.851206435625,0.0011674280047272484
DP 174,26.737500000000004,125.81250000000001,73.162500000000009,2177221.571660954,332.777099609375,1659.0378514403869,0.0010849445757473977
DP 175,26.762500000000003,128.0625,71.662500000000009,2188370.7621654533,336.88619995117188,1640.7019689817298,0.001146996603006678
DP 176,26.7875,126.31250000000001,73.3875,2204472.9604492867,336.15426635742188,1646.7855979087178,0.0010951894203773322
DP 177,26.812500000000004,130.5625,80.9625,2199651.2292380319,341.10498046875,1460.4413285249445,0.0011161877778628126
DP 178,26.837500000000002,134.06250000000003,78.112500000000011,2142906.7655115789,341.403564453125,1460.3551630163829,0.0012230700344265668
DP 179,26.862500000000004,133.9375,68.9625,2128972.7485489012,339.88897705078125,1540.2922269214046,0.0013035436417781292
DP 180,26.887500000000003,126.06250000000001,82.162500000000009,2276563.2561753923,337.44284057617188,1478.0446731382883,0.0010089726780495296
DP 181,26.9125,123.8125,73.0875,2840007.7873076061,337.92269897460938,1697.9636366832092,0.0010491660546310308
DP 183,26.962500000000006,134.81250000000003,71.8125,2158362.6924097757,338.40982055664063,1503.5287615040072,0.0013030557397744821
DP 185,27.012500000000003,128.4375,81.262500000000017,2161917.9613084611,339.53436279296875,1486.0228790620188,0.0010730380969153619
DP 186,27.0375,134.56250000000003,67.7625,2144810.4477510378,335.41741943359375,1517.4886495979024,0.0013350853039822775
DP 187,27.062500000000004,137.06250000000003,77.1375,2205666.957180813,339.66061401367188,1425.8786831432119,0.0013100334094806546
DP 188,27.087500000000002,134.6875,73.2375,2152079.9400353469,339.9925537109375,1510.5344220113354,0.00129252514726505
DP 192,27.187500000000004,122.5625,70.1625,2942531.0355423447,340.01345825195313,1779.5025120317089,0.0010574808536166391
DP 193,27.212500000000006,133.6875,71.4375,2188307.6951340088,336.91629028320313,1534.5708824084352,0.00129079236227253
DP 195,27.262500000000003,127.93750000000001,72.412500000000009,2209938.6723979162,337.27630615234375,1649.0253202560064,0.0011552173427573252
DP 197,27.312500000000004,135.06250000000003,76.237500000000011,2163552.0139593733,338.9710693359375,1476.0396766467106,0.0012821018778438509
DP 198,27.337500000000006,135.1875,69.4875,2179682.0932014692,339.56515502929688,1526.0442609736033,0.0013475848589095557
DP 199,27.362500000000004,125.6875,69.3375,2256665.4180414951,332.29486083984375,1722.0049441149849,0.0011368987354328473
DP 201,27.412500000000005,136.93750000000003,69.7125,2180858.9073223928,336.22402954101563,1490.575986509479,0.0013898068370202673
DP 202,27.437500000000004,122.0625,73.8375,2196915.8347422387,344.92544555664063,1742.0004959066111,0.0010216072373251338
DP 203,27.462500000000006,136.81250000000003,67.6875,2145525.6897846409,336.85430908203125,1481.0529415013318,0.0014064446287069109
DP 204,27.4875,132.0625,68.8125,2178567.1951775053,339.20587158203125,1592.7463411826802,0.0012876549862253293
DP 204,10.1,299.32500000000005,66.750000000000028,2298623.9144895487,541.9365234375,130.63299009721524,0.0028853273898386002
DP 205,10.3,295.27500000000009,67.250000000000028,1858392.1492488515,532.91876220703125,138.64981400861203,0.0028603333173315162
DP 207,10.7,234.52500000000003,77.250000000000028,1954625.1877074807,517.58929443359375,275.34041529520368,0.001867420896234072
DP 209,11.1,283.12500000000006,71.750000000000028,1926932.1812743247,504.01611328125,169.02985239418979,0.0028159908193047638
DP 211,11.5,189.975,79.750000000000014,2078391.9898780182,493.14581298828125,504.00918047788463,0.0013021519875074704
DP 212,11.7,275.02500000000009,73.250000000000028,2131042.1818291638,487.34750366210938,193.81983719551528,0.0027882785049599106
DP 220,13.3,192.675,67.750000000000028,2031258.6043657076,449.21829223632813,462.94380979559116,0.0015464006065406522
DP 222,13.700000000000001,169.725,64.750000000000028,1898571.5389285067,441.18310546875,607.5990577134512,0.0012368836451569463
DP 224,14.100000000000001,219.675,78.750000000000028,2019311.7847424059,429.90365600585938,386.8507460551466,0.0020873636019550505
DP 226,14.5,221.02500000000003,74.250000000000028,2131049.8402162753,429.449462890625,378.55383612222658,0.0021829141050030108
DP 227,14.700000000000001,266.92500000000007,69.750000000000028,2032100.1404166594,425.24826049804688,244.13164397680072,0.0032592642782023964
DP 229,15.100000000000001,204.82500000000002,70.750000000000028,2008942.8538264178,412.255859375,456.49943000046613,0.0019495965507938464
DP 232,15.700000000000003,250.72500000000005,74.750000000000028,1998386.3177311826,402.48248291015625,299.72228488689933,0.0030354070844177943
DP 237,16.700000000000003,288.52500000000009,62.250000000000014,1999646.4175453484,391.76705932617188,216.08657627037644,0.0043339645156071482
DP 240,17.300000000000004,203.47500000000002,65.750000000000028,2021149.9203928413,388.48733520507813,474.7668811209515,0.0021958781988911211
DP 241,17.500000000000004,173.775,73.750000000000028,1916400.2774000051,385.62911987304688,749.99710483647516,0.0015681569324531987
DP 242,17.700000000000003,239.92500000000004,79.250000000000028,2075760.0865702103,384.14230346679688,362.99077799326608,0.0030779196573455072
DP 245,18.300000000000004,285.82500000000005,66.250000000000028,2013943.2092855717,377.65322875976563,240.77644272514456,0.0046266973258164987
DP 248,18.900000000000006,215.62500000000003,64.250000000000028,1978405.8634244923,363.40338134765625,443.19875663547117,0.0026914705645297889
DP 249,19.100000000000005,261.52500000000009,75.250000000000028,2190010.225704541,369.93865966796875,313.82801804219793,0.00397638007214353
DP 253,19.900000000000006,287.17500000000007,63.750000000000021,2037103.2982970066,360.35498046875,253.55224102290248,0.0050761088590712423
DP 255,20.300000000000004,269.62500000000006,62.750000000000021,2148094.642221082,357.29434204101563,293.05648150041463,0.0045564242940292167
DP 256,20.500000000000007,292.5750000000001,68.750000000000028,2199529.18293266,358.21133422851563,257.43425535038767,0.0053987593023430572
DP 258,20.900000000000006,187.275,75.750000000000028,2122660.3182989326,356.13189697265625,689.11360608897485,0.0021399132775260514
DP 259,21.100000000000005,180.525,70.250000000000028,1863228.7319248556,351.74951171875,746.910480856203,0.0020283432512200059
DP 263,21.900000000000006,165.675,61.750000000000014,1974795.1519884805,342.34298706054688,844.45616384835512,0.0017943597473052205
DP 266,22.500000000000007,212.925,72.750000000000028,2115670.6766103953,345.51205444335938,543.27321784253206,0.0030341546076104288
DP 276,24.500000000000007,260.17500000000007,61.250000000000014,2041276.4333734571,336.2427978515625,370.32751153824154,0.0050880835056042158
DP 277,24.70000000000001,252.07500000000005,71.250000000000028,2115172.7090396308,334.49093627929688,405.20510101740734,0.0047352811932997877
DP 278,24.900000000000009,296.62500000000011,60.750000000000014,2268155.4179696157,340.48831176757813,287.880688195421,0.0067593138831076125
DP 279,25.100000000000009,214.27500000000003,78.250000000000028,2337469.0390265021,343.3419189453125,574.0220584286842,0.00336032513712095
DP 282,25.70000000000001,202.125,72.250000000000028,2155486.8710665605,341.24078369140625,655.63516166941952,0.0030789752387602974
DP 284,26.100000000000009,270.97500000000008,68.250000000000028,2069592.8829723566,331.190185546875,364.29796727002588,0.0058274465326894351
DP 286,26.500000000000011,194.025,77.750000000000028,2329873.8480493217,342.7994384765625,725.46661519220891,0.0028517170286328497
DP 290,27.300000000000011,279.07500000000005,60.250000000000014,2074042.478791015,327.49462890625,349.19430561058721,0.0065320436312555213
DP 293,27.900000000000013,248.02500000000003,76.750000000000028,2160306.7477760417,331.03225708007813,460.18891811074548,0.005092996688300956
DP 295,28.300000000000011,293.92500000000007,65.250000000000028,2169261.6186566544,329.92449951171875,330.16461962851866,0.0074813957288228494
DP 298,28.900000000000013,206.175,63.250000000000021,2103129.7838690821,336.26544189453125,669.32404008695346,0.0036690158930161839
DP 299,29.100000000000012,231.82500000000005,69.250000000000028,2072275.7975787481,316.53302001953125,545.60004346034361,0.0046666970754398913
DP 300,29.300000000000011,258.82500000000005,76.250000000000028,2138003.4053134085,325.02224731445313,438.22977497476677,0.0058468147372837493
